alabama				alaska				arizona				arkansas				california				colorado				connecticut				delaware				florida				georgia				hawaii				idaho				illinois				indiana				iowa				kansas				kentucky				louisiana				maine				maryland				massachusetts				michigan				minnesota				mississippi				missouri				montana				nebraska				nevada				new-hampshire				new-jersey				new-mexico				new-york				north-carolina				north-dakota				ohio				oklahoma				oregon				pennsylvania				rhode-island				south-carolina				south-dakota				tennessee				texas				utah				vermont				virginia				washington				west-virginia				wisconsin				wyoming			
Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2
finale	7.47	0.74	0.04	oil-wealth	7.88	0.46	0.0	arrive	11.15	2.04	0.26	bladesmithing	7.73	0.42	0.0	incapacity	9.13	0.85	0.0	socialist	8.52	0.78	0.03	replacements	7.42	0.36	0.0	rolfe	7.95	0.47	0.0	paramount	9.11	1.37	0.11	teachers	12.18	6.14	2.39	biweekly	15.05	1.28	0.03	sanitization	7.87	0.45	0.0	poses	10.09	0.87	0.02	map	6.83	3.4	0.78	poppe	8.1	0.51	0.0	aviation	8.99	1.44	0.18	loving	11.59	2.28	0.28	announcement	8.99	6.41	2.18	ort-projects-near-zero-net-job-growth-in-maine	8.99	0.79	0.0	odds	8.28	0.91	0.04	institutions	12.12	2.71	0.48	tyler	4.66	3.23	0.12	warehouses	7.47	0.37	0.0	lott	11.23	0.75	0.01	muralist	7.66	0.41	0.0	together	8.91	17.77	11.26	home	9.51	20.21	12.06	and-ramps-up-simplified-food-stamp-application-process-will-stay-in-place-for-at-least-another-month	7.53	0.38	0.0	rain	9.92	3.17	0.7	taxes	10.45	4.99	1.53	earmark	7.39	0.36	0.0	ibarria	7.99	0.48	0.0	sparse	7.72	0.42	0.0	challenges	10.59	5.8	2.29	becky	8.4	1.13	0.05	levera	7.66	0.41	0.0	jeopardy	7.97	0.67	0.03	reside	8.23	0.9	0.04	outage	10.43	1.48	0.09	winnsboro	7.69	0.41	0.0	horses	9.51	0.75	0.02	out	11.77	31.6	20.56	area	11.06	5.28	1.97	prescribe	7.95	0.47	0.0	could't	7.83	0.44	0.0	stock	9.53	1.7	0.13	pushed	10.48	1.45	0.15	clarification	3.64	1.61	0.1	unfortunately	7.49	1.47	0.24	unleash	8.7	1.22	0.04
post-secondary	7.47	0.74	0.04	chugiak	7.88	0.46	0.0	donors	11.15	2.04	0.26	outdoorsman	7.73	0.42	0.0	owxwqxyrbkgq	9.13	0.85	0.0	apparently	8.52	0.78	0.03	cu	7.42	0.36	0.0	e-valley-spca-leads-way-in-making-delaware-no-kill-state	7.95	0.47	0.0	test	9.04	7.77	3.35	citizen	12.08	1.94	0.28	ovid	15.05	1.28	0.03	luke's	7.87	0.45	0.0	missionary	10.09	0.87	0.02	operation	6.83	3.4	0.78	bleach	8.1	0.51	0.0	announces	8.98	6.47	2.86	world	11.54	9.56	4.05	tropical	8.97	2.91	0.5	saviello	8.99	0.79	0.0	medic	8.28	0.91	0.04	necessary	12.07	5.43	1.77	failures	4.66	3.23	0.12	thousands-to-walk-off-job-to-protest-racial-inequality	7.47	0.37	0.0	payrolls	11.23	0.75	0.01	sprucing	7.66	0.41	0.0	lives	8.91	12.54	7.22	restaurants	9.43	5.17	1.7	krnv	7.53	0.38	0.0	winds	9.82	2.72	0.52	rsvp	10.37	2.27	0.33	heartbreakingly	7.39	0.36	0.0	mammograms	7.99	0.48	0.0	re-evaluate	7.72	0.42	0.0	spirit	10.55	3.07	0.79	morrison	8.4	1.13	0.05	governor-stitt-to-visit-white-house-to-discuss-reopening-economy	7.66	0.41	0.0	absent	7.97	0.67	0.03	intellectual	8.23	0.9	0.04	put	10.36	9.87	4.31	almart-selects-dorchester-county-site-new-distribution-center	7.69	0.41	0.0	midway	9.51	0.75	0.02	alvin	11.67	0.84	0.01	no	10.82	15.51	9.12	obeying	7.95	0.47	0.0	liberating	7.83	0.44	0.0	bump	9.53	1.7	0.13	believed	10.48	1.45	0.15	racing	3.64	1.61	0.1	change	7.47	9.54	5.24	locals	8.7	1.22	0.04
kimberly	7.47	0.74	0.04	lender's	7.88	0.46	0.0	cities	11.12	4.48	1.31	important-census	7.73	0.42	0.0	exotic	9.13	0.85	0.0	fared	8.52	0.78	0.03	nutmeg	7.42	0.36	0.0	four-legged	7.95	0.47	0.0	significantly	9.03	2.28	0.39	weapons	12.06	1.62	0.18	reminds	14.98	2.56	0.28	xfuybts	7.87	0.45	0.0	immensely	10.09	0.87	0.02	opioids	6.81	1.36	0.09	chlorine	8.1	0.51	0.0	lab	8.95	2.88	0.77	adopt	11.35	1.82	0.16	closures	8.83	2.91	0.51	dibenedetto's	8.99	0.79	0.0	banner	8.28	0.91	0.04	work	12.0	32.57	21.64	shoes	4.66	3.23	0.12	sunglasses	7.47	0.37	0.0	camille	11.23	0.75	0.01	raine	7.66	0.41	0.0	access	8.86	9.76	5.19	part	9.35	14.57	7.9	exhibitors	7.53	0.38	0.0	flash	9.72	1.81	0.21	ambassador	10.37	2.27	0.33	eiuhc	7.39	0.36	0.0	uncover	7.99	0.48	0.0	sidelined	7.72	0.42	0.0	constant	10.44	1.37	0.14	candy	8.4	1.13	0.05	kurian	7.66	0.41	0.0	limbo	7.97	0.67	0.03	rebate	8.23	0.9	0.04	afford	10.35	2.96	0.53	tatement-gov-henry-mcmaster-june-employment-situation	7.69	0.41	0.0	anthem	9.51	0.75	0.02	hicks	11.67	0.84	0.01	consequences	10.81	1.65	0.22	high-end	7.95	0.47	0.0	contemplate	7.83	0.44	0.0	rights	9.37	7.36	2.7	ballots	10.46	2.18	0.38	presentation	3.64	1.61	0.1	state	7.46	67.86	54.98	becky	8.7	1.22	0.04
agency	7.46	3.32	1.11	jpmorgan	7.88	0.46	0.0	coordinating	10.91	1.63	0.15	mukandama	7.73	0.42	0.0	dxxyedrrwzxm	9.13	0.85	0.0	concurrent	8.52	0.78	0.03	union's	7.42	0.36	0.0	unrelenting	7.95	0.47	0.0	removing	9.0	1.83	0.24	amy	12.06	1.62	0.18	tracking	14.68	2.56	0.29	borud	7.87	0.45	0.0	reins	10.09	0.87	0.02	device	6.81	1.36	0.09	ready-to-use	8.1	0.51	0.0	supplies	8.91	4.68	1.75	victim	11.35	1.82	0.16	hot	8.83	2.91	0.51	life-and-death	8.99	0.79	0.0	twelve	8.28	0.91	0.04	close	11.88	6.59	2.45	colors	4.66	3.23	0.12	etched	7.47	0.37	0.0	woodward	11.23	0.75	0.01	diluting	7.66	0.41	0.0	flatten	8.82	2.44	0.59	during	9.32	22.09	13.58	macafee	7.53	0.38	0.0	carrying	9.72	1.81	0.21	kennedy	10.33	1.82	0.19	sqgtmczna	7.39	0.36	0.0	hard-won	7.99	0.48	0.0	infringes	7.72	0.42	0.0	compact	10.44	1.37	0.14	helpers	8.4	1.13	0.05	mmendations	7.66	0.41	0.0	levee	7.97	0.67	0.03	rebates	8.23	0.9	0.04	pay	10.23	6.42	2.23	spears	7.69	0.41	0.0	lifelong	9.4	1.87	0.3	butt	11.67	0.84	0.01	increases	10.77	2.64	0.6	revamps	7.95	0.47	0.0	unheard	7.83	0.44	0.0	firing	9.19	1.7	0.14	statistics	10.41	1.09	0.06	nicholas	3.64	1.61	0.1	mailing	7.45	0.73	0.04	ownership	8.7	1.22	0.04
cadence	7.45	0.37	0.0	york-based	7.88	0.46	0.0	allocated	10.91	1.63	0.15	lusia	7.73	0.42	0.0	eatment	9.13	0.85	0.0	searches	8.52	0.78	0.03	graduaiton	7.42	0.36	0.0	enationalguard	7.95	0.47	0.0	brave	8.92	4.11	1.22	monday	12.03	7.76	3.42	sba	14.68	2.56	0.29	idaho-june	7.87	0.45	0.0	motivating	10.09	0.87	0.02	upgrade	6.81	1.36	0.09	chemistrymatters	8.1	0.51	0.0	english	8.85	1.8	0.31	fields	11.35	1.82	0.16	frequently	8.81	3.49	0.75	parentless	8.99	0.79	0.0	surpassing	8.28	0.91	0.04	facilitate	11.8	1.55	0.13	exciting	4.63	6.47	0.84	mourning-and	7.47	0.37	0.0	spillway	11.23	0.75	0.01	podcasting	7.66	0.41	0.0	hopeful	8.82	1.74	0.3	ethanol	9.27	1.41	0.11	dizzy	7.53	0.38	0.0	substance	9.71	2.26	0.35	backs	10.33	1.82	0.19	slow-and-steady	7.39	0.36	0.0	else's	7.99	0.48	0.0	lowes	7.72	0.42	0.0	space	10.41	3.07	0.8	derby	8.4	1.13	0.05	oklahoma_reopening_in_long_term_care_facilities_final	7.66	0.41	0.0	warmth	7.97	0.67	0.03	supermarket	8.23	0.9	0.04	free	10.2	10.36	4.66	stanhope	7.69	0.41	0.0	best	9.39	13.07	7.35	attractive	11.67	0.84	0.01	touted	10.7	0.66	0.01	eccles	7.95	0.47	0.0	schirling	7.83	0.44	0.0	responses	9.19	1.7	0.14	shootings	10.41	1.09	0.06	devotion	3.64	1.61	0.1	fry	7.45	0.73	0.04	generates	8.7	1.22	0.04
communit	7.45	0.37	0.0	clean-energy	7.88	0.46	0.0	prioritized	10.91	1.63	0.15	homayoon	7.73	0.42	0.0	typing	9.13	0.85	0.0	defeated	8.52	0.78	0.03	to-but	7.42	0.36	0.0	beebe_experts	7.95	0.47	0.0	vital	8.92	4.11	1.22	troops	12.0	2.26	0.4	consumer	14.68	2.56	0.29	glandon	7.87	0.45	0.0	obama	10.05	2.6	0.48	racing	6.81	1.36	0.09	idph	8.1	0.51	0.0	cloth	8.82	2.88	0.78	decline	11.34	2.28	0.29	write	8.76	2.33	0.32	ufbt	8.99	0.79	0.0	cecil	8.28	0.91	0.04	connections	11.8	1.55	0.13	that's	4.58	16.17	5.17	castile's	7.47	0.37	0.0	probability	11.23	0.75	0.01	kc's	7.66	0.41	0.0	warehouse	8.77	1.39	0.18	iii	9.27	1.41	0.11	shrunk	7.53	0.38	0.0	housing	9.69	4.53	1.37	firmó	10.28	0.91	0.02	pinto	7.39	0.36	0.0	reiner	7.99	0.48	0.0	costco	7.72	0.42	0.0	declaration	10.36	3.75	1.15	discovery	8.4	1.13	0.05	cola	7.66	0.41	0.0	subsidy	7.97	0.67	0.03	sports	8.18	3.15	0.82	duration	9.97	1.48	0.1	scdhec	7.69	0.41	0.0	fireworks	9.38	1.12	0.08	jar	11.67	0.84	0.01	aggies	10.7	0.66	0.01	fool's	7.95	0.47	0.0	restarted	7.83	0.44	0.0	going	9.16	14.15	7.16	increasingly	10.41	1.09	0.06	device	3.64	1.61	0.1	database	7.45	0.73	0.04	gene	8.7	1.22	0.04
purposeful	7.45	0.37	0.0	prax	7.88	0.46	0.0	avoiding	10.88	2.04	0.27	monga	7.73	0.42	0.0	four-alarm	9.13	0.85	0.0	drafted	8.52	0.78	0.03	presumption	7.42	0.36	0.0	safety-measures	7.95	0.47	0.0	has	8.91	41.59	29.78	commitment	11.98	6.47	2.61	tracers	14.55	2.13	0.18	bert	7.87	0.45	0.0	knows	10.01	3.46	0.85	htm	6.81	1.36	0.09	beacons	8.1	0.51	0.0	participation	8.79	2.16	0.45	america's	11.3	4.55	1.22	covers	8.72	1.75	0.15	misrepresent	8.99	0.79	0.0	reopening	8.22	9.59	4.72	chapter	11.59	1.94	0.24	ticket	4.56	6.47	0.86	prince-themed	7.47	0.37	0.0	center	11.19	10.57	5.15	westwood	7.66	0.41	0.0	slow	8.74	7.32	3.5	surgeries	9.27	1.41	0.11	tightrope	7.53	0.38	0.0	which	9.6	14.03	7.53	thad	10.28	0.91	0.02	ardent	7.39	0.36	0.0	laugh	7.99	0.48	0.0	agromedicine	7.72	0.42	0.0	lady	10.26	4.1	1.34	chili	8.4	1.13	0.05	department-oks-gaming-compacts	7.66	0.41	0.0	residential	7.93	1.34	0.2	return	8.17	4.96	1.78	protect	9.93	18.26	10.29	brannon	7.69	0.41	0.0	know	9.34	15.69	9.33	agriculturalists	11.67	0.84	0.01	surrender	10.7	0.66	0.01	telecommuting	7.95	0.47	0.0	uvm	7.83	0.44	0.0	utm_term	9.11	1.13	0.04	lays	10.41	1.09	0.06	survey	3.64	3.22	0.56	ers	7.45	0.73	0.04	buckle	8.7	1.22	0.04
reskilling	7.45	0.37	0.0	insulated	7.88	0.46	0.0	compliance	10.88	2.04	0.27	congo	7.73	0.42	0.0	eid-al-fitr	9.13	0.85	0.0	unknown	8.52	0.78	0.03	rebuttable	7.42	0.36	0.0	tam	7.95	0.47	0.0	vice	8.89	3.2	0.78	editorial	11.7	2.91	0.68	feet	14.47	5.55	1.5	s-hands-free-in-july	7.87	0.45	0.0	won't	9.98	5.19	1.74	stress	6.69	2.72	0.51	kutcher	8.1	0.51	0.0	receive	8.7	6.11	2.67	continues	11.22	8.2	3.26	pickup	8.72	1.75	0.15	embarrassed	8.99	0.79	0.0	transmission	8.02	2.28	0.44	collect	11.59	1.94	0.24	mobilize	4.53	3.23	0.12	salted	7.47	0.37	0.0	event	11.19	8.3	3.64	certify	7.66	0.41	0.0	long	8.65	6.27	2.82	commendation	9.27	0.94	0.03	immersed	7.53	0.38	0.0	require	9.51	2.72	0.53	darrin	10.28	0.91	0.02	filmmaking	7.39	0.36	0.0	comedy	7.99	0.48	0.0	three-fourths	7.72	0.42	0.0	efficient	10.19	1.71	0.25	brewer	8.4	1.13	0.05	contact_tracing_overview-eng	7.66	0.41	0.0	transgender	7.93	1.34	0.2	announces	8.17	6.76	2.88	time	9.88	27.14	17.11	traxler	7.69	0.41	0.0	sell	9.26	1.49	0.18	iris	11.67	0.84	0.01	hutchison	10.7	0.66	0.01	kathi	7.95	0.47	0.0	pieciak	7.83	0.44	0.0	rein	9.11	1.13	0.04	push	10.33	2.91	0.69	age	3.61	4.83	1.26	cow	7.45	0.73	0.04	contributes	8.7	1.22	0.04
reshaped	7.45	0.37	0.0	seagoing	7.88	0.46	0.0	populations	10.83	2.85	0.57	akilimali	7.73	0.42	0.0	francisco's	9.13	0.85	0.0	newsid	8.52	0.78	0.03	coronavirus-covid-reopen-economy-social-distancing-states-map-data	7.42	0.36	0.0	s_corner	7.95	0.47	0.0	projects	8.87	5.03	1.72	deployment	11.67	1.62	0.19	case	14.46	7.25	2.39	state-economic-momentum-spr-vol	7.87	0.45	0.0	equal	9.98	3.03	0.66	blood	6.58	2.72	0.52	ashton	8.1	0.51	0.0	county's	8.69	1.44	0.19	truly	11.2	4.55	1.23	compromise	8.72	1.75	0.15	weakening	8.99	0.79	0.0	massive	8.02	2.28	0.44	facilities	11.55	6.98	2.72	oval	4.53	3.23	0.12	carved	7.47	0.37	0.0	hail	11.16	1.51	0.14	anti-bds	7.66	0.41	0.0	living	8.5	3.83	1.34	arabic	9.27	0.94	0.03	tenant	7.53	0.38	0.0	procurement	9.48	1.36	0.1	ld	10.28	0.91	0.02	angles	7.39	0.36	0.0	endures	7.99	0.48	0.0	ynjoqrkdyqkr	7.72	0.42	0.0	waiver	10.19	1.71	0.25	lebanon	8.4	1.13	0.05	governor-stitt--first-lady-to-moderate-roundtable	7.66	0.41	0.0	impressed	7.93	1.34	0.2	equipment	8.08	4.51	1.54	dinner	9.83	3.45	0.77	atmospheres	7.69	0.41	0.0	very	9.26	7.84	3.67	tri-cities	11.67	0.84	0.01	checkpoints	10.7	0.66	0.01	rnors-stay-home-stay-safe-directive	7.95	0.47	0.0	nders-welch-and-scott-vermont-to-receive	7.83	0.44	0.0	pro-equality	9.11	1.13	0.04	choose	10.29	3.27	0.86	elementary	3.59	3.22	0.57	contrast	7.45	0.73	0.04	uw	8.7	1.22	0.04
states-join-network-to-identify-and-scale-strategies-to-help-workers-succeed-in-a-post-pandemic-economy	7.45	0.37	0.0	coin	7.88	0.46	0.0	towns	10.83	2.85	0.57	eyear	7.73	0.42	0.0	self-less	9.13	0.85	0.0	european	8.52	0.78	0.03	cross-of-ct-and-ri-virtual-volunteer-recruitment-event-registration	7.42	0.36	0.0	now-is-not-the-time-to-relax-on-covid	7.95	0.47	0.0	recovering	8.75	1.83	0.24	logistics	11.67	1.62	0.19	season	14.43	6.4	1.94	carnopis	7.87	0.45	0.0	hard	9.87	12.12	6.21	recommended	6.56	2.04	0.28	maunday	8.1	0.51	0.0	nationally	8.69	1.44	0.19	facility	11.14	5.92	1.94	doesn't	8.68	5.24	1.59	binds	8.99	0.79	0.0	enact	8.02	1.37	0.14	troop	11.49	1.16	0.05	repairs	4.53	3.23	0.12	sculpting	7.47	0.37	0.0	possibility	11.16	1.51	0.14	missouri-governor-mike-parson-signs-bill-for-free-covid	7.66	0.41	0.0	national	8.5	11.5	6.54	relaxed	9.27	0.94	0.03	applicants-seek-help-paying-past-due-rent-in-first-week-of-tenant-assistance-program-but-funds-remain	7.53	0.38	0.0	interpreter	9.48	1.36	0.1	stumping	10.28	0.91	0.02	nmaa	7.39	0.36	0.0	purporting	7.99	0.48	0.0	brind'amour	7.72	0.42	0.0	here	10.19	30.72	21.39	toledo-lucas	8.31	0.56	0.0	contact-tracing	7.66	0.41	0.0	agents	7.85	1.01	0.1	illness	8.07	2.7	0.62	truck	9.79	1.97	0.23	ov-henry-mcmaster-prohibits-alcohol-sales-bars-and-restaurants-after	7.69	0.41	0.0	awesome	9.11	2.61	0.62	smyrna	11.67	0.84	0.01	navarro	10.7	0.66	0.01	work-at-home	7.95	0.47	0.0	testing-efforts	7.83	0.44	0.0	servicemembers	9.11	1.13	0.04	future	10.27	11.99	6.42	difficult	3.51	6.44	2.11	afternoon's	7.45	0.73	0.04	tea	8.7	1.22	0.04
post-pandemic	7.45	0.37	0.0	peratrovich	7.88	0.46	0.0	partners	10.82	6.11	2.23	podcast-arkansas-gov-asa-hutchinson	7.73	0.42	0.0	forgoing	9.13	0.85	0.0	julio	8.52	0.78	0.03	venturing	7.42	0.36	0.0	beebe	7.95	0.47	0.0	confident	8.73	2.74	0.59	unemployment	11.67	8.41	3.89	hygiene	14.32	2.99	0.43	darlene	7.87	0.45	0.0	defend	9.77	3.46	0.87	across	6.54	22.44	13.82	stitchcraft	8.1	0.51	0.0	volume	8.69	1.44	0.19	william	11.09	2.28	0.3	effect	8.68	5.24	1.59	kesich	8.99	0.79	0.0	scott	8.01	3.65	1.08	bill's	11.49	1.16	0.05	heights	4.53	3.23	0.12	milky	7.47	0.37	0.0	marshall	11.05	1.89	0.25	bohl	7.66	0.41	0.0	beacon	8.5	1.05	0.09	heartland	9.27	0.94	0.03	socal	7.53	0.38	0.0	been	9.47	24.44	15.49	tavern	10.28	0.91	0.02	wn_o	7.39	0.36	0.0	ation-honor-act	7.99	0.48	0.0	pop-testing-sites	7.72	0.42	0.0	ticket	10.13	3.07	0.82	reds	8.31	0.56	0.0	lahoma-national-guard-supports-state-wide-covid	7.66	0.41	0.0	cruel	7.85	1.01	0.1	somerset	7.95	1.35	0.14	shot	9.71	3.45	0.78	ephron-pharmaceuticals-corporation-expanding-operations-lexington-county	7.69	0.41	0.0	everyone	8.98	13.45	7.73	dunlap	11.67	0.84	0.01	alamo	10.7	0.66	0.01	rationally	7.95	0.47	0.0	million-for-covid	7.83	0.44	0.0	arthur	9.11	1.13	0.04	deadly	10.26	2.54	0.54	below	3.49	8.05	3.04	science-that	7.44	0.37	0.0	growing	8.6	5.49	1.68
loxley	7.45	0.37	0.0	anti-discrimina	7.88	0.46	0.0	families	10.8	17.09	9.75	twitter_nwademgaz	7.73	0.42	0.0	mnxnqmaoykjo	9.13	0.85	0.0	monetary	8.52	0.78	0.03	berkowitz	7.42	0.36	0.0	healthcare's	7.95	0.47	0.0	reimbursement	8.72	1.37	0.12	made	11.65	13.26	7.3	week's	14.28	3.84	0.75	coby	7.87	0.45	0.0	fulfill	9.7	1.3	0.09	modifications	6.49	1.36	0.1	winnebago	8.1	0.51	0.0	deeper	8.67	1.08	0.09	chad	11.05	1.37	0.07	briefing	8.6	16.3	8.8	majesty	8.99	0.79	0.0	morning	7.94	14.15	8.08	drive-through	11.36	1.55	0.14	solemn	4.53	3.23	0.12	comet	7.47	0.37	0.0	groundbreaking	11.05	1.89	0.25	subash	7.66	0.41	0.0	listened	8.5	1.05	0.09	essay	9.27	0.94	0.03	long-talked	7.53	0.38	0.0	participants	9.44	1.81	0.22	expungement	10.28	0.91	0.02	onerous	7.39	0.36	0.0	anti-trans	7.99	0.48	0.0	cooper-urges-congress-pass-additional-state-support-coronavirus-response	7.72	0.42	0.0	strategic	10.06	2.05	0.37	nicklaus	8.31	0.56	0.0	state-of-oklahoma-tests-nearly	7.66	0.41	0.0	court's	7.85	1.01	0.1	hb	7.91	2.25	0.44	tonight	9.58	12.34	6.13	nephron	7.69	0.41	0.0	sides	8.95	1.49	0.19	headed	11.39	2.95	0.56	ellzey	10.7	0.66	0.01	eseretnews	7.95	0.47	0.0	undertone	7.83	0.44	0.0	children's	9.02	2.83	0.49	epa	10.17	1.82	0.26	atlantic	3.49	1.61	0.11	by-mail	7.44	0.37	0.0	sdewg	8.46	0.61	0.0
a-connections-run-strong-in-nasa-picks-for-moon-lander-systems	7.45	0.37	0.0	tails	7.88	0.46	0.0	their	10.72	39.89	27.97	democrat-gazette	7.73	0.42	0.0	war-era	9.13	0.85	0.0	todo	8.52	0.78	0.03	bart's	7.42	0.36	0.0	ernor-carney-formally-extends-state-of-emergency	7.95	0.47	0.0	requesting	8.72	1.37	0.12	lady	11.61	4.2	1.33	division	14.05	5.12	1.33	kling	7.87	0.45	0.0	disastrous	9.7	1.3	0.09	containment	6.49	1.36	0.1	worshippers	8.1	0.51	0.0	gating	8.67	1.08	0.09	prevail	11.05	1.37	0.07	widespread	8.57	2.33	0.32	mcv	8.99	0.79	0.0	multiple	7.94	2.74	0.64	vehicles	11.34	2.71	0.52	rooting	4.53	3.23	0.12	better-than-expected	7.47	0.37	0.0	this	11.05	98.49	79.36	alias	7.66	0.41	0.0	non-medical	8.5	1.05	0.09	tanner	9.27	0.94	0.03	nevada-oks	7.53	0.38	0.0	steps	9.42	6.79	2.69	betting	10.28	0.91	0.02	relief-loans	7.39	0.36	0.0	glaser	7.99	0.48	0.0	ng-ahead-curve	7.72	0.42	0.0	waives	10.05	1.02	0.06	hluch	8.31	0.56	0.0	zumwalt	7.66	0.41	0.0	refugee	7.85	1.01	0.1	homes	7.9	4.96	1.82	opponents	9.54	1.48	0.11	ov-henry-mcmaster-invests	7.69	0.41	0.0	week	8.84	15.69	9.47	attending	11.3	2.53	0.41	mcgee	10.7	0.66	0.01	coronavirus-covid	7.95	0.47	0.0	nders-welch-and-scott-announce-two-vermont-contracts-for-new-food-box-delivery-program	7.83	0.44	0.0	tomorrow	8.9	11.32	5.3	long-term	10.1	4.73	1.65	randall	3.49	1.61	0.11	kohl's	7.44	0.37	0.0	meier	8.46	0.61	0.0
flag-memo-for-congressman-john-lewis	7.45	0.37	0.0	portrait	7.88	0.46	0.0	focused	10.63	4.07	1.14	esplanade	7.73	0.42	0.0	disney	9.13	0.85	0.0	rocks	8.52	0.78	0.03	appellate	7.42	0.36	0.0	hollingsworth	7.95	0.47	0.0	first-ever	8.72	1.37	0.12	measured	11.5	1.94	0.3	infrared	13.85	1.28	0.04	cdh	7.87	0.45	0.0	understands	9.69	1.73	0.2	domestic	6.47	2.72	0.53	jlf	8.1	0.51	0.0	pick-up	8.67	1.08	0.09	divided	11.05	1.37	0.07	site	8.53	5.82	1.93	swjcwcckrrqzjy	8.99	0.79	0.0	serafini	7.88	0.46	0.0	high-contact	11.34	0.78	0.01	organizing	4.53	3.23	0.12	worse-than-expected	7.47	0.37	0.0	opening	11.03	5.28	1.83	irrespective	7.66	0.41	0.0	first-in-the-nation	8.5	1.05	0.09	olson	9.27	0.94	0.03	docked	7.53	0.38	0.0	distributed	9.35	2.72	0.54	wealthiest	10.28	0.91	0.02	nm-small-businesses-to-receive	7.39	0.36	0.0	supercharge	7.99	0.48	0.0	irania	7.72	0.42	0.0	earnings	10.05	1.02	0.06	rootstown	8.31	0.56	0.0	hefner	7.66	0.41	0.0	hands-on	7.85	1.01	0.1	keeping	7.88	6.31	2.64	rooting	9.54	1.48	0.11	million-historically-black-colleges-and-universities	7.69	0.41	0.0	big	8.78	8.96	4.52	bailey	11.25	1.26	0.06	grayson	10.7	0.66	0.01	ben-mcadams-congress-positive	7.95	0.47	0.0	supplementing	7.83	0.44	0.0	backwards	8.75	2.26	0.31	care	10.04	19.63	12.24	swimming	3.49	1.61	0.11	woodman's	7.44	0.37	0.0	gor	8.46	0.61	0.0
hard-to-fill	7.45	0.37	0.0	r-alaska	7.88	0.46	0.0	coordination	10.62	2.04	0.28	migratory	7.73	0.42	0.0	hit--californians	9.13	0.85	0.0	avid	8.52	0.78	0.03	controls	7.42	0.36	0.0	reba	7.95	0.47	0.0	initiative	8.7	5.94	2.27	healthier	11.44	1.29	0.11	basics	13.85	1.28	0.04	sandpoint	7.87	0.45	0.0	days	9.68	12.12	6.26	businesses	6.36	17.0	9.76	pedati	8.1	0.51	0.0	questionnaire	8.67	1.08	0.09	generation	11.01	3.64	0.82	apologize	8.52	1.16	0.05	seperating	8.99	0.79	0.0	uymnm	7.88	0.46	0.0	mosquito	11.34	0.78	0.01	recruiting	4.53	3.23	0.12	special-session-part-two-planned-for-monday	7.47	0.37	0.0	over	10.9	18.11	10.71	family-supporting	7.66	0.41	0.0	assisted	8.37	1.74	0.32	smoking	9.27	0.94	0.03	in-bonds-for-vegas-to-so-cal-high-speed-train	7.53	0.38	0.0	order	9.35	14.48	7.93	woodbridge	10.28	0.91	0.02	in-covid	7.39	0.36	0.0	bazaar-summer-issue-voices-of-hope	7.99	0.48	0.0	divins	7.72	0.42	0.0	humility	10.05	1.02	0.06	withrow	8.31	0.56	0.0	tourniquet	7.66	0.41	0.0	abortion	7.82	2.02	0.47	unsettling	7.86	0.45	0.0	por	9.54	1.48	0.11	dixon's	7.69	0.41	0.0	really	8.78	4.11	1.41	genuine	11.25	1.26	0.06	sexually	10.7	0.66	0.01	kutv	7.95	0.47	0.0	ont	7.83	0.44	0.0	do	8.6	27.73	17.59	political	10.01	4.0	1.25	dawn	3.49	1.61	0.11	kroger's	7.44	0.37	0.0	girt	8.46	0.61	0.0
